2025-07-15 02:22:08,135 | VectorStoreService | ERROR | Error creating vector store: No columns to parse from file
2025-07-22 03:19:21,196 | web | INFO | Whatsapp | whatsapp:+919569394675 | Heyy | It seems like you're trying to contact the gym or hotel staff. Is there something specific you'd like to know or ask about?
2025-07-22 03:19:42,116 | QAAgent | INFO | Processed query: Can you give information about your hotel.
2025-07-22 03:19:55,063 | QAAgent | INFO | Processed query: Is the gym free?
2025-07-22 03:19:55,063 | web | INFO | Whatsapp | whatsapp:+919569394675 | Is the gym free? | Yes, the gym is fully equipped, but it doesn't mention any specific costs. However, since it's a part of the amenities provided by the establishment, it's likely that the gym is included in the overall package or is free for guests.
2025-07-22 03:35:09,866 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 03:35:18,583 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 03:35:19,701 | QAAgent | INFO | Groq-based QA agent initialized successfully.
2025-07-22 03:35:27,384 | QAAgent | INFO | Processed query: hii
2025-07-22 03:35:27,385 | web | INFO | Web | 53a991a1-99fa-4504-9aa3-ebda57557057 | hii | Hello! How can I assist you today? Are you looking to dine at our restaurant or perhaps stay at our hotel? | Intent: goodbye
2025-07-22 03:35:50,178 | QAAgent | INFO | Processed query: I looking to dine at your restaurant
2025-07-22 03:35:50,178 | web | INFO | Web | 53a991a1-99fa-4504-9aa3-ebda57557057 | I looking to dine at your restaurant | We're glad to have you. Our restaurant offers a wide variety of cuisines, including Indian, Continental, Italian, and Asian options. You can choose from our buffet or à la carte options for breakfast, which is available daily. 

If you're planning to dine with kids, we have a kids menu that offers healthy and fun options for them. 

As for the dress code, we recommend smart casuals for a comfortable and stylish dining experience. 

Would you like to make a reservation or have any specific requests? | Intent: payment_request
2025-07-22 03:36:35,616 | QAAgent | INFO | Processed query: Can I could order foo in my room?
2025-07-22 03:36:35,616 | web | INFO | Web | 53a991a1-99fa-4504-9aa3-ebda57557057 | Can I could order foo in my room? | Yes, 24x7 room service is available for all guests. | Intent: payment_request
2025-07-22 15:52:59,780 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 15:53:15,424 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 15:53:17,082 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 15:53:36,982 | QAAgent | INFO | Processed query at LUXORIA SUITES: hii I am looking for a room in your hotel
2025-07-22 15:53:36,982 | web | INFO | Web | 3fe27bd8-c6cb-4ad4-a5ac-46006c0bc10c | hii I am looking for a room in your hotel | Welcome to LUXORIA SUITES! I'm delighted to assist you in finding the perfect room to suit your needs. We have a range of luxurious options to choose from, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites.

May I ask, are you traveling with anyone, or is this a solo trip? And do you have any specific preferences, such as a particular view or amenities that you're looking for? This will help me narrow down the options and recommend the best room for you. | Intent: payment_request
2025-07-22 15:55:00,561 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you provide me the details of the rooms available. I am a solo traveller looking for a 2 night stay.
2025-07-22 15:55:00,561 | web | INFO | Web | 3fe27bd8-c6cb-4ad4-a5ac-46006c0bc10c | Can you provide me the details of the rooms available. I am a solo traveller looking for a 2 night stay. | Welcome to LUXORIA SUITES. I'd be delighted to assist you with your room selection. We have a range of luxurious rooms to suit your preferences. For a solo traveler like yourself, I recommend considering our Deluxe Rooms or Executive Suites.

Our Deluxe Rooms offer a spacious and elegant retreat, complete with a king-size bed, marble bathroom, and a private balcony with breathtaking views of the city. These rooms are perfect for a comfortable and relaxing stay.

Alternatively, our Executive Suites provide a more luxurious experience, featuring a separate living area, a king-size bed, and a spacious marble bathroom. You'll also enjoy access to our exclusive Executive Lounge, where you can indulge in complimentary refreshments and canapés.

Both of these options would be ideal for a 2-night stay. If you'd like to upgrade to a suite, I can also offer you a Family Room or a Presidential Suite, but these might be more suitable for a longer stay or for guests traveling with family.

Which of these options resonates with you, or would you like me to provide more information on each room type? | Intent: ask_room_types
2025-07-22 15:57:07,765 | QAAgent | INFO | Processed query at LUXORIA SUITES: What is the pricing of a deluxe room?
2025-07-22 15:57:07,766 | web | INFO | Web | 3fe27bd8-c6cb-4ad4-a5ac-46006c0bc10c | What is the pricing of a deluxe room? | Welcome to LUXORIA SUITES. I'd be delighted to provide you with information on our room rates. Our Deluxe Rooms are a popular choice among our guests, offering a luxurious and comfortable stay.

The pricing for a Deluxe Room at LUXORIA SUITES varies depending on the season and availability. However, I can give you a general idea of our rates.

For a Deluxe Room, our rates start at approximately $450 per night, based on a single or double occupancy. This rate includes our complimentary breakfast, which is served in our elegant dining area.

Please note that our rates may be higher during peak seasons, such as holidays and special events. I recommend checking our website or contacting me directly for the most up-to-date pricing and to make a reservation.

Additionally, I'd be happy to inform you about any special packages or promotions we may have available. Would you like me to check on those for you? | Intent: ask_room_pricing
2025-07-22 15:58:36,305 | QAAgent | INFO | Processed query at LUXORIA SUITES: yes please check
2025-07-22 15:58:36,305 | web | INFO | Web | 3fe27bd8-c6cb-4ad4-a5ac-46006c0bc10c | yes please check | Good morning! I'd be delighted to assist you. It seems like you're interested in learning more about our hotel. May I start by asking what specifically you'd like to know about LUXORIA SUITES? Are you looking for information on our rooms, dining options, spa services, or perhaps something else? | Intent: goodbye
2025-07-22 15:59:50,099 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to  book the room
2025-07-22 15:59:50,099 | web | INFO | Web | 3fe27bd8-c6cb-4ad4-a5ac-46006c0bc10c | I want to  book the room | Welcome to LUXORIA SUITES. I'd be delighted to assist you with booking a room. We have a variety of luxurious options to choose from, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites.

May I ask, what type of room are you interested in booking? Are you traveling with family, or perhaps celebrating a special occasion? This will help me provide you with the most suitable options.

Additionally, would you like to know more about our room amenities, such as our plush bedding, marble bathrooms, or the stunning views of the city? Or perhaps you'd like to inquire about our room rates and packages? | Intent: payment_request
2025-07-22 16:01:50,277 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:01:54,244 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:01:54,966 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:02:01,034 | QAAgent | INFO | Processed query at LUXORIA SUITES: hello
2025-07-22 16:02:01,035 | web | INFO | Web | cd2400ad-8b9d-49e3-812b-55444f3ae9a1 | hello | Good day! Welcome to LUXORIA SUITES. My name is Emily, and I'll be your concierge assistant today. It's a pleasure to have you with us. How may I assist you or make your stay with us even more enjoyable? | Intent: greet
2025-07-22 16:02:41,847 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to book a room at your hotel..can you let me know the details and the benefits
2025-07-22 16:02:41,848 | web | INFO | Web | cd2400ad-8b9d-49e3-812b-55444f3ae9a1 | I want to book a room at your hotel..can you let me know the details and the benefits | Welcome to LUXORIA SUITES! I'm delighted to assist you in booking a room that suits your preferences. We offer a range of luxurious accommodations to ensure your stay with us is nothing short of exceptional.

At LUXORIA SUITES, we have four distinct room categories to choose from:

1. **Deluxe Rooms**: Our Deluxe Rooms are elegantly designed with plush furnishings, comfortable king-size beds, and modern amenities. Each room features a spacious bathroom with a separate shower and bathtub, perfect for relaxation.
2. **Executive Suites**: Our Executive Suites offer a more spacious and luxurious experience, complete with a separate living area, a king-size bed, and a spacious bathroom with a walk-in shower and bathtub. Guests also enjoy access to our Executive Lounge, where you can indulge in complimentary refreshments and canapés.
3. **Family Rooms**: Our Family Rooms are designed for families and groups, featuring two separate bedrooms, a spacious living area, and a bathroom with a separate shower and bathtub. This room category is perfect for families with children or for groups of friends traveling together.
4. **Presidential Suites**: Our Presidential Suites are the epitome of luxury, offering a spacious living area, a king-size bed, and a lavish bathroom with a walk-in shower, bathtub, and separate powder room. Guests also enjoy access to our Executive Lounge and a personal butler service to cater to your every need.

All our rooms come with a range of amenities, including:

* Complimentary Wi-Fi
* Flat-screen TV with satellite channels
* Minibar with selection of premium beverages
* In-room safe
* Luxurious bedding and linens
* Spacious bathroom with amenities

As a valued guest, you'll also enjoy access to our hotel's facilities, including:

* Fitness Center with state-of-the-art equipment
* Spa with a range of treatments and massages
* Outdoor pool with sun loungers and poolside service
* Business Center with meeting rooms and printing facilities
* Complimentary parking

We also offer a range of services to make your stay with us even more special, including:

* Personalized concierge service to assist with your every need
* In-room dining and room service
* Complimentary spa access for our Deluxe Room and Suite guests
* Access to our Executive Lounge for our Executive Suite guests

Which room category would you like to book, or would you like me to recommend one based on your preferences? | Intent: payment_request
2025-07-22 16:02:48,180 | QAAgent | INFO | Processed query at LUXORIA SUITES: great
2025-07-22 16:02:48,181 | web | INFO | Web | cd2400ad-8b9d-49e3-812b-55444f3ae9a1 | great | Welcome to LUXORIA SUITES! It's a pleasure to have you with us. Is there anything I can assist you with during your stay, or would you like me to recommend some of our signature services or amenities? | Intent: goodbye
2025-07-22 16:03:10,130 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to book a room at your hotel
2025-07-22 16:03:10,131 | web | INFO | Web | cd2400ad-8b9d-49e3-812b-55444f3ae9a1 | I want to book a room at your hotel | Welcome to LUXORIA SUITES! We're delighted to have you consider staying with us. I'd be happy to assist you in booking a room that suits your preferences.

We offer a range of luxurious rooms to choose from, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites. Each room is designed to provide the ultimate comfort and relaxation experience.

May I ask, what type of room are you interested in booking? Are you traveling solo, with a partner, or with family? And do you have any specific preferences, such as a particular view or amenities? | Intent: payment_request
2025-07-22 16:04:44,167 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:04:48,062 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:04:48,653 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:04:53,190 | QAAgent | INFO | Processed query at LUXORIA SUITES: hii
2025-07-22 16:04:53,191 | web | INFO | Web | b2e65366-50a6-4c44-bcac-4a9ec9701940 | hii | Good day! Welcome to LUXORIA SUITES. My name is Emily, and I'll be happy to assist you with any questions or requests you may have. How can I make your stay with us truly unforgettable? | Intent: goodbye
2025-07-22 16:05:18,898 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to book a room. Can you give me details of the rooms availbale right now
2025-07-22 16:05:18,898 | web | INFO | Web | b2e65366-50a6-4c44-bcac-4a9ec9701940 | I want to book a room. Can you give me details of the rooms availbale right now | Welcome to LUXORIA SUITES! I'd be delighted to assist you with booking a room. We currently have a variety of luxurious rooms to choose from, each designed to provide an unforgettable experience.

We have the following rooms available:

1. **Deluxe Rooms**: Our Deluxe Rooms offer a spacious and elegant retreat, complete with a king-size bed, marble bathroom, and stunning city views. These rooms are perfect for couples and solo travelers looking for a comfortable and relaxing stay.

2. **Executive Suites**: Our Executive Suites provide a luxurious and spacious living area, ideal for business travelers or those celebrating a special occasion. Each suite features a separate living room, dining area, and a spacious bedroom with a king-size bed.

3. **Family Rooms**: Our Family Rooms are designed for families and groups, offering a spacious living area and two separate bedrooms. Each room features a king-size bed and a sofa bed, perfect for families with children.

4. **Presidential Suites**: Our Presidential Suites are the epitome of luxury, offering a spacious living area, dining room, and a spacious bedroom with a king-size bed. These suites are perfect for special occasions, business meetings, or for those seeking the ultimate in luxury and comfort.

We also have **Honeymoon Suites** available, which come with a range of romantic amenities, including candlelight dinners and spa treatments. These suites are perfect for couples celebrating their honeymoon or anniversary.

Additionally, we have **Accessible Rooms** available for guests with mobility challenges, designed to provide a comfortable and accessible stay.

Please let me know which type of room you're interested in, and I'll be happy to provide more information and assist with your booking. | Intent: payment_request
2025-07-22 16:08:03,203 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to make the payment for the deluxe room
2025-07-22 16:08:03,204 | web | INFO | Web | b2e65366-50a6-4c44-bcac-4a9ec9701940 | I want to make the payment for the deluxe room | Welcome to LUXORIA SUITES. I'd be delighted to assist you with your payment for the Deluxe Room. 

To confirm, you've booked a Deluxe Room with us, correct? If so, I can provide you with the total amount due, including any applicable taxes and fees. 

May I please have your booking reference number or your name as it appears on the booking, so I can look up the details for you? | Intent: payment_request
2025-07-22 16:09:43,432 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:09:51,530 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:09:52,610 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:10:04,455 | QAAgent | INFO | Processed query at LUXORIA SUITES: hii there I want to make the payment
2025-07-22 16:10:04,456 | web | INFO | Web | ff5f2d4a-8dfb-442a-8a24-4f00cc33a373 | hii there I want to make the payment | You can pay via the concierge or by calling extension 101. | Intent: payment_request
2025-07-22 16:12:39,372 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:12:53,819 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:12:55,325 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:12:58,636 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:13:08,686 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:13:10,076 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:15:28,756 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hii
2025-07-22 16:15:28,756 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hii | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 16:15:49,883 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to know the details about the rooms available at your hotel.
2025-07-22 16:15:49,884 | web | INFO | Whatsapp | whatsapp:+919569394675 | I want to know the details about the rooms available at your hotel. | We offer Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites.
2025-07-22 16:16:13,092 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:16:21,811 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:16:22,718 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:16:23,276 | QAAgent | INFO | Processed query at LUXORIA SUITES: What does Deluxe room odders
2025-07-22 16:16:23,276 | web | INFO | Whatsapp | whatsapp:+919569394675 | What does Deluxe room odders | Deluxe Rooms are our standard rooms, offering comfortable accommodations for a relaxing stay.
2025-07-22 16:16:47,354 | QAAgent | INFO | Processed query at LUXORIA SUITES: Where should I get beautiful views?
2025-07-22 16:16:47,354 | web | INFO | Whatsapp | whatsapp:+919569394675 | Where should I get beautiful views? | Our rooftop restaurant offers stunning city views.
2025-07-22 16:17:15,928 | QAAgent | INFO | Processed query at LUXORIA SUITES: Okay thanks
2025-07-22 16:17:15,928 | web | INFO | Whatsapp | whatsapp:+919569394675 | Okay thanks | You're welcome. Is there anything else I can assist you with?
2025-07-22 16:17:36,595 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:21:27,633 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:21:36,805 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:21:37,794 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:21:40,710 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:21:51,086 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:21:52,169 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:23:42,341 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hey
2025-07-22 16:23:42,341 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hey | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 16:24:24,907 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:24:34,708 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:24:35,773 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:28:26,833 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:28:35,887 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:28:36,705 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:28:39,110 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:28:48,089 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:28:49,097 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:29:42,079 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-22 16:29:42,080 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 16:30:17,272 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hey
2025-07-22 16:30:17,272 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hey | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 16:32:05,052 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you let me know more about the rooms first
2025-07-22 16:32:05,052 | web | INFO | Whatsapp | whatsapp:+919569394675 | Can you let me know more about the rooms first | We offer a range of luxurious rooms to suit your preferences, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites. Each room is designed to provide an unparalleled level of comfort and elegance, with amenities tailored to ensure a truly unforgettable stay.
2025-07-22 16:35:37,794 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:35:47,821 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:35:49,083 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:36:15,927 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:36:25,866 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:36:26,941 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 16:37:14,656 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 16:37:24,541 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 16:37:25,676 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:34:39,243 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:34:53,673 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:34:55,765 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:34:59,916 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:35:12,023 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:35:13,925 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:36:10,089 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-22 23:36:10,089 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 23:36:31,238 | QAAgent | INFO | Processed query at LUXORIA SUITES: Heyy
2025-07-22 23:36:31,238 | web | INFO | Whatsapp | whatsapp:+919569394675 | Heyy | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 23:36:49,605 | QAAgent | INFO | Processed query at LUXORIA SUITES: Wht is this behaviour
2025-07-22 23:36:49,605 | web | INFO | Whatsapp | whatsapp:+919569394675 | Wht is this behaviour | I'm not sure I understand the context of your question. Could you please provide more information about the behavior you're referring to?
2025-07-22 23:37:59,621 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:38:34,528 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:38:42,748 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:38:43,744 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:38:46,127 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:38:55,678 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:38:56,964 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:40:43,697 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-22 23:40:43,697 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 23:41:06,491 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:41:17,153 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:41:18,373 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:41:32,282 | QAAgent | INFO | Processed query at LUXORIA SUITES: ??
2025-07-22 23:41:32,282 | web | INFO | Whatsapp | whatsapp:+919569394675 | ?? | How may I assist you today?
2025-07-22 23:47:03,162 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:47:12,109 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:47:13,400 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:47:16,010 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-22 23:47:25,620 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-22 23:47:26,774 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-22 23:48:02,393 | QAAgent | INFO | Processed query at LUXORIA SUITES: Helo
2025-07-22 23:48:02,599 | QAAgent | INFO | Processed query at LUXORIA SUITES: Helo
2025-07-22 23:48:02,599 | web | INFO | Whatsapp | whatsapp:+919569394675 | Helo | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 23:48:38,069 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you give me details about the hotel. Types of room etc
2025-07-22 23:48:38,378 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you give me details about the hotel. Types of room etc
2025-07-22 23:48:38,378 | web | INFO | Whatsapp | whatsapp:+919569394675 | Can you give me details about the hotel. Types of room etc | Welcome to LUXORIA SUITES. We offer a range of luxurious accommodations, including Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites, each designed to provide an unparalleled level of comfort and elegance.
2025-07-22 23:53:34,525 | QAAgent | INFO | Processed query at LUXORIA SUITES: Helo
2025-07-22 23:53:34,740 | QAAgent | INFO | Processed query at LUXORIA SUITES: Helo
2025-07-22 23:53:34,740 | web | INFO | Whatsapp | whatsapp:+919569394675 | Helo | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-22 23:54:02,278 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you provide me with the details of the hotel
2025-07-22 23:54:02,967 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you provide me with the details of the hotel
2025-07-22 23:54:02,968 | web | INFO | Whatsapp | whatsapp:+919569394675 | Can you provide me with the details of the hotel | Welcome to LUXORIA SUITES. We're delighted to have you with us. Our hotel features elegantly designed Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites, each offering unparalleled comfort and luxury. 

Our amenities include a rejuvenating spa, a fully-equipped gym, and a serene pool area. We also offer meeting spaces for your business needs and a 24x7 room service for your convenience.
2025-07-23 00:04:41,146 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:04:57,665 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:05:07,663 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:05:08,550 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:05:12,053 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:05:20,596 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:05:21,395 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:06:31,334 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-23 00:06:31,583 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-23 00:06:31,583 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:07:03,644 | QAAgent | INFO | Processed query at LUXORIA SUITES: Give me complete details about the hotel.
2025-07-23 00:07:04,294 | QAAgent | INFO | Processed query at LUXORIA SUITES: Give me complete details about the hotel.
2025-07-23 00:07:04,294 | web | INFO | Whatsapp | whatsapp:+919569394675 | Give me complete details about the hotel. | Welcome to LUXORIA SUITES. We're delighted to have you with us. Our hotel offers:

- Elegant accommodations: Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites
- Gourmet dining: Enjoy candlelight dinners at our curated honeymoon suites
- Rejuvenating spa treatments: Complimentary access for honeymoon suite guests, and available for all others
- Fitness: Fully-equipped gym and pool access
- Convenience: 24x7 room service
- Productivity: Meeting spaces for your needs

We're here to provide you with a personalized and luxurious experience. How may I assist you further?
2025-07-23 00:07:29,281 | QAAgent | INFO | Processed query at LUXORIA SUITES: I am someone who travels solo. Want a night at your hotel.
2025-07-23 00:07:29,596 | QAAgent | INFO | Processed query at LUXORIA SUITES: I am someone who travels solo. Want a night at your hotel.
2025-07-23 00:07:29,597 | web | INFO | Whatsapp | whatsapp:+919569394675 | I am someone who travels solo. Want a night at your hotel. | We'd be delighted to have you stay with us. Our Deluxe Rooms offer a serene retreat, perfect for solo travelers. You'll enjoy plush amenities, a comfortable workspace, and stunning views of the city. Would you like me to reserve a room for you?
2025-07-23 00:07:55,239 | QAAgent | INFO | Processed query at LUXORIA SUITES: Okay whats the cost of Deluxe room?
2025-07-23 00:07:55,471 | QAAgent | INFO | Processed query at LUXORIA SUITES: Okay whats the cost of Deluxe room?
2025-07-23 00:07:55,472 | web | INFO | Whatsapp | whatsapp:+919569394675 | Okay whats the cost of Deluxe room? | Our Deluxe Rooms start at $450 per night, inclusive of complimentary Wi-Fi and access to our fitness center and pool.
2025-07-23 00:08:26,722 | QAAgent | INFO | Processed query at LUXORIA SUITES: How can I make the payment?
2025-07-23 00:08:33,672 | QAAgent | INFO | Processed query at LUXORIA SUITES: 1
2025-07-23 00:08:46,479 | QAAgent | INFO | Processed query at LUXORIA SUITES: 1
2025-07-23 00:08:53,663 | QAAgent | INFO | Processed query at LUXORIA SUITES: 1
2025-07-23 00:09:02,124 | QAAgent | INFO | Processed query at LUXORIA SUITES: Yes
2025-07-23 00:09:09,900 | QAAgent | INFO | Processed query at LUXORIA SUITES: Yes
2025-07-23 00:09:10,184 | QAAgent | INFO | Processed query at LUXORIA SUITES: Yes
2025-07-23 00:09:10,184 | web | INFO | Whatsapp | whatsapp:+919569394675 | Yes | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:09:22,726 | QAAgent | INFO | Processed query at LUXORIA SUITES: Yes
2025-07-23 00:09:22,934 | QAAgent | INFO | Processed query at LUXORIA SUITES: Yes
2025-07-23 00:09:22,935 | web | INFO | Whatsapp | whatsapp:+919569394675 | Yes | Welcome to LUXORIA SUITES. How may I assist you today?
